,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
12545,12554,307,12,2,1,0,-82,-11,12526,1.0,0.0,-82.0,-11,24694.0,315.0,0.0,-78.0,-12,16742.0,264.0,0.0,-78.0,-12,32668.0,465.0,0.0,-77.0,-12,23375.0,321.0,195
12546,12555,308,12,2,1,0,-88,-12,10457,1.0,0.0,-82.0,-11,12526.0,195.0,0.0,-82.0,-11,24694.0,315.0,0.0,-78.0,-12,16742.0,264.0,0.0,-78.0,-12,32668.0,465.0,170
12547,12556,309,12,2,1,0,-88,-12,6263,1.0,0.0,-88.0,-12,10457.0,170.0,0.0,-82.0,-11,12526.0,195.0,0.0,-82.0,-11,24694.0,315.0,0.0,-78.0,-12,16742.0,264.0,94
12548,12557,310,12,2,1,0,-87,-14,6195,1.0,0.0,-88.0,-12,6263.0,94.0,0.0,-88.0,-12,10457.0,170.0,0.0,-82.0,-11,12526.0,195.0,0.0,-82.0,-11,24694.0,315.0,115
12549,12558,311,12,2,1,0,-87,-14,10949,2.0,0.0,-87.0,-14,6195.0,115.0,0.0,-88.0,-12,6263.0,94.0,0.0,-88.0,-12,10457.0,170.0,0.0,-82.0,-11,12526.0,195.0,188
12550,12559,312,12,2,1,0,-86,-12,6531,1.0,0.0,-87.0,-14,10949.0,188.0,0.0,-87.0,-14,6195.0,115.0,0.0,-88.0,-12,6263.0,94.0,0.0,-88.0,-12,10457.0,170.0,152
12551,12560,313,12,2,1,0,-86,-12,10792,1.0,0.0,-86.0,-12,6531.0,152.0,0.0,-87.0,-14,10949.0,188.0,0.0,-87.0,-14,6195.0,115.0,0.0,-88.0,-12,6263.0,94.0,205
12552,12561,314,12,2,1,0,-81,-12,6755,1.0,0.0,-86.0,-12,10792.0,205.0,0.0,-86.0,-12,6531.0,152.0,0.0,-87.0,-14,10949.0,188.0,0.0,-87.0,-14,6195.0,115.0,141
12553,12562,315,12,2,1,0,-81,-12,19091,1.0,0.0,-81.0,-12,6755.0,141.0,0.0,-86.0,-12,10792.0,205.0,0.0,-86.0,-12,6531.0,152.0,0.0,-87.0,-14,10949.0,188.0,284
12554,12563,316,12,2,1,0,-83,-11,24593,1.0,0.0,-81.0,-12,19091.0,284.0,0.0,-81.0,-12,6755.0,141.0,0.0,-86.0,-12,10792.0,205.0,0.0,-86.0,-12,6531.0,152.0,343
12555,12564,317,12,2,1,0,-83,-11,30118,1.0,0.0,-83.0,-11,24593.0,343.0,0.0,-81.0,-12,19091.0,284.0,0.0,-81.0,-12,6755.0,141.0,0.0,-86.0,-12,10792.0,205.0,387
12556,12565,318,12,2,1,0,-78,-10,31159,1.0,0.0,-83.0,-11,30118.0,387.0,0.0,-83.0,-11,24593.0,343.0,0.0,-81.0,-12,19091.0,284.0,0.0,-81.0,-12,6755.0,141.0,318
12557,12566,319,12,2,1,0,-78,-10,33238,2.0,0.0,-78.0,-10,31159.0,318.0,0.0,-83.0,-11,30118.0,387.0,0.0,-83.0,-11,24593.0,343.0,0.0,-81.0,-12,19091.0,284.0,392
12558,12567,320,12,2,1,0,-78,-11,33127,1.0,0.0,-78.0,-10,33238.0,392.0,0.0,-78.0,-10,31159.0,318.0,0.0,-83.0,-11,30118.0,387.0,0.0,-83.0,-11,24593.0,343.0,463
12559,12568,321,12,2,1,0,-78,-11,14226,1.0,0.0,-78.0,-11,33127.0,463.0,0.0,-78.0,-10,33238.0,392.0,0.0,-78.0,-10,31159.0,318.0,0.0,-83.0,-11,30118.0,387.0,242
12560,12569,322,12,2,1,0,-79,-12,21137,1.0,0.0,-78.0,-11,14226.0,242.0,0.0,-78.0,-11,33127.0,463.0,0.0,-78.0,-10,33238.0,392.0,0.0,-78.0,-10,31159.0,318.0,319
12561,12570,323,12,2,1,0,-79,-12,25991,1.0,0.0,-79.0,-12,21137.0,319.0,0.0,-78.0,-11,14226.0,242.0,0.0,-78.0,-11,33127.0,463.0,0.0,-78.0,-10,33238.0,392.0,436
12562,12571,324,12,2,1,0,-74,-11,21383,1.0,0.0,-79.0,-12,25991.0,436.0,0.0,-79.0,-12,21137.0,319.0,0.0,-78.0,-11,14226.0,242.0,0.0,-78.0,-11,33127.0,463.0,296
12563,12572,325,12,2,1,0,-74,-11,32344,1.0,0.0,-74.0,-11,21383.0,296.0,0.0,-79.0,-12,25991.0,436.0,0.0,-79.0,-12,21137.0,319.0,0.0,-78.0,-11,14226.0,242.0,450
12564,12573,326,12,2,1,0,-78,-12,24269,1.0,0.0,-74.0,-11,32344.0,450.0,0.0,-74.0,-11,21383.0,296.0,0.0,-79.0,-12,25991.0,436.0,0.0,-79.0,-12,21137.0,319.0,310
12565,12574,327,12,2,1,0,-78,-12,25544,1.0,0.0,-78.0,-12,24269.0,310.0,0.0,-74.0,-11,32344.0,450.0,0.0,-74.0,-11,21383.0,296.0,0.0,-79.0,-12,25991.0,436.0,341
12566,12575,328,12,2,1,0,-79,-12,14270,2.0,0.0,-78.0,-12,25544.0,341.0,0.0,-78.0,-12,24269.0,310.0,0.0,-74.0,-11,32344.0,450.0,0.0,-74.0,-11,21383.0,296.0,283
12567,12576,329,12,2,1,0,-79,-12,28619,1.0,0.0,-79.0,-12,14270.0,283.0,0.0,-78.0,-12,25544.0,341.0,0.0,-78.0,-12,24269.0,310.0,0.0,-74.0,-11,32344.0,450.0,368
12568,12577,330,12,2,1,0,-74,-12,30230,1.0,0.0,-79.0,-12,28619.0,368.0,0.0,-79.0,-12,14270.0,283.0,0.0,-78.0,-12,25544.0,341.0,0.0,-78.0,-12,24269.0,310.0,428
12569,12578,331,12,2,1,0,-74,-12,48829,1.0,0.0,-74.0,-12,30230.0,428.0,0.0,-79.0,-12,28619.0,368.0,0.0,-79.0,-12,14270.0,283.0,0.0,-78.0,-12,25544.0,341.0,609
12570,12579,332,12,2,1,0,-72,-12,47073,1.0,0.0,-74.0,-12,48829.0,609.0,0.0,-74.0,-12,30230.0,428.0,0.0,-79.0,-12,28619.0,368.0,0.0,-79.0,-12,14270.0,283.0,839
12571,12580,333,12,2,1,0,-72,-12,32556,1.0,0.0,-72.0,-12,47073.0,839.0,0.0,-74.0,-12,48829.0,609.0,0.0,-74.0,-12,30230.0,428.0,0.0,-79.0,-12,28619.0,368.0,554
12572,12581,334,12,2,1,0,-73,-12,34245,1.0,0.0,-72.0,-12,32556.0,554.0,0.0,-72.0,-12,47073.0,839.0,0.0,-74.0,-12,48829.0,609.0,0.0,-74.0,-12,30230.0,428.0,509
12573,12582,335,12,2,1,0,-73,-12,38763,1.0,0.0,-73.0,-12,34245.0,509.0,0.0,-72.0,-12,32556.0,554.0,0.0,-72.0,-12,47073.0,839.0,0.0,-74.0,-12,48829.0,609.0,587
12574,12583,336,12,2,1,0,-75,-11,42085,1.0,0.0,-73.0,-12,38763.0,587.0,0.0,-73.0,-12,34245.0,509.0,0.0,-72.0,-12,32556.0,554.0,0.0,-72.0,-12,47073.0,839.0,638
12575,12584,337,12,2,1,0,-75,-11,36649,1.0,0.0,-75.0,-11,42085.0,638.0,0.0,-73.0,-12,38763.0,587.0,0.0,-73.0,-12,34245.0,509.0,0.0,-72.0,-12,32556.0,554.0,521
12576,12585,338,12,2,1,0,-78,-12,23933,1.0,0.0,-75.0,-11,36649.0,521.0,0.0,-75.0,-11,42085.0,638.0,0.0,-73.0,-12,38763.0,587.0,0.0,-73.0,-12,34245.0,509.0,350
12577,12586,339,12,2,1,0,-78,-12,24593,2.0,0.0,-78.0,-12,23933.0,350.0,0.0,-75.0,-11,36649.0,521.0,0.0,-75.0,-11,42085.0,638.0,0.0,-73.0,-12,38763.0,587.0,467
12578,12587,340,12,2,1,0,-80,-12,35945,1.0,0.0,-78.0,-12,24593.0,467.0,0.0,-78.0,-12,23933.0,350.0,0.0,-75.0,-11,36649.0,521.0,0.0,-75.0,-11,42085.0,638.0,591
12579,12588,341,12,2,1,0,-80,-12,48907,1.0,0.0,-80.0,-12,35945.0,591.0,0.0,-78.0,-12,24593.0,467.0,0.0,-78.0,-12,23933.0,350.0,0.0,-75.0,-11,36649.0,521.0,866
12580,12589,342,12,2,1,0,-70,-11,60371,1.0,0.0,-80.0,-12,48907.0,866.0,0.0,-80.0,-12,35945.0,591.0,0.0,-78.0,-12,24593.0,467.0,0.0,-78.0,-12,23933.0,350.0,825
12581,12590,343,12,2,1,0,-70,-11,31371,1.0,0.0,-70.0,-11,60371.0,825.0,0.0,-80.0,-12,48907.0,866.0,0.0,-80.0,-12,35945.0,591.0,0.0,-78.0,-12,24593.0,467.0,454
12582,12591,344,12,2,1,0,-74,-11,40978,1.0,0.0,-70.0,-11,31371.0,454.0,0.0,-70.0,-11,60371.0,825.0,0.0,-80.0,-12,48907.0,866.0,0.0,-80.0,-12,35945.0,591.0,558
12583,12592,345,12,2,1,0,-74,-11,41224,1.0,0.0,-74.0,-11,40978.0,558.0,0.0,-70.0,-11,31371.0,454.0,0.0,-70.0,-11,60371.0,825.0,0.0,-80.0,-12,48907.0,866.0,483
12584,12593,346,12,2,1,0,-72,-11,34413,1.0,0.0,-74.0,-11,41224.0,483.0,0.0,-74.0,-11,40978.0,558.0,0.0,-70.0,-11,31371.0,454.0,0.0,-70.0,-11,60371.0,825.0,475
12585,12594,347,12,2,1,0,-72,-11,15847,1.0,0.0,-72.0,-11,34413.0,475.0,0.0,-74.0,-11,41224.0,483.0,0.0,-74.0,-11,40978.0,558.0,0.0,-70.0,-11,31371.0,454.0,193
12586,12595,348,12,2,1,0,-71,-11,14214,1.0,0.0,-72.0,-11,15847.0,193.0,0.0,-72.0,-11,34413.0,475.0,0.0,-74.0,-11,41224.0,483.0,0.0,-74.0,-11,40978.0,558.0,205
12587,12596,349,12,2,1,0,-71,-11,21842,2.0,0.0,-71.0,-11,14214.0,205.0,0.0,-72.0,-11,15847.0,193.0,0.0,-72.0,-11,34413.0,475.0,0.0,-74.0,-11,41224.0,483.0,337
12588,12597,350,12,2,1,0,-70,-12,20634,1.0,0.0,-71.0,-11,21842.0,337.0,0.0,-71.0,-11,14214.0,205.0,0.0,-72.0,-11,15847.0,193.0,0.0,-72.0,-11,34413.0,475.0,345
12589,12598,351,12,2,1,0,-70,-12,29246,1.0,0.0,-70.0,-12,20634.0,345.0,0.0,-71.0,-11,21842.0,337.0,0.0,-71.0,-11,14214.0,205.0,0.0,-72.0,-11,15847.0,193.0,391
12590,12599,352,12,2,1,0,-84,-12,34804,1.0,0.0,-70.0,-12,29246.0,391.0,0.0,-70.0,-12,20634.0,345.0,0.0,-71.0,-11,21842.0,337.0,0.0,-71.0,-11,14214.0,205.0,550
12591,12600,353,12,2,1,0,-84,-12,47968,1.0,0.0,-84.0,-12,34804.0,550.0,0.0,-70.0,-12,29246.0,391.0,0.0,-70.0,-12,20634.0,345.0,0.0,-71.0,-11,21842.0,337.0,671
12592,12601,354,12,2,1,0,-81,-11,59129,1.0,0.0,-84.0,-12,47968.0,671.0,0.0,-84.0,-12,34804.0,550.0,0.0,-70.0,-12,29246.0,391.0,0.0,-70.0,-12,20634.0,345.0,757
12593,12602,355,12,2,1,0,-81,-11,58223,1.0,0.0,-81.0,-11,59129.0,757.0,0.0,-84.0,-12,47968.0,671.0,0.0,-84.0,-12,34804.0,550.0,0.0,-70.0,-12,29246.0,391.0,954
12594,12603,356,12,2,1,0,-80,-11,28977,1.0,0.0,-81.0,-11,58223.0,954.0,0.0,-81.0,-11,59129.0,757.0,0.0,-84.0,-12,47968.0,671.0,0.0,-84.0,-12,34804.0,550.0,444
12595,12604,357,12,2,1,0,-80,-11,26685,1.0,0.0,-80.0,-11,28977.0,444.0,0.0,-81.0,-11,58223.0,954.0,0.0,-81.0,-11,59129.0,757.0,0.0,-84.0,-12,47968.0,671.0,395
12596,12605,358,12,2,1,0,-81,-12,27054,1.0,0.0,-80.0,-11,26685.0,395.0,0.0,-80.0,-11,28977.0,444.0,0.0,-81.0,-11,58223.0,954.0,0.0,-81.0,-11,59129.0,757.0,405
12597,12606,359,12,2,1,0,-81,-12,39043,1.0,0.0,-81.0,-12,27054.0,405.0,0.0,-80.0,-11,26685.0,395.0,0.0,-80.0,-11,28977.0,444.0,0.0,-81.0,-11,58223.0,954.0,566
12598,12607,360,12,2,1,0,-83,-12,41481,2.0,0.0,-81.0,-12,39043.0,566.0,0.0,-81.0,-12,27054.0,405.0,0.0,-80.0,-11,26685.0,395.0,0.0,-80.0,-11,28977.0,444.0,606
12599,12608,361,12,2,1,0,-83,-12,58022,1.0,0.0,-83.0,-12,41481.0,606.0,0.0,-81.0,-12,39043.0,566.0,0.0,-81.0,-12,27054.0,405.0,0.0,-80.0,-11,26685.0,395.0,826
12600,12609,362,12,2,1,0,-86,-12,44769,1.0,0.0,-83.0,-12,58022.0,826.0,0.0,-83.0,-12,41481.0,606.0,0.0,-81.0,-12,39043.0,566.0,0.0,-81.0,-12,27054.0,405.0,598
12601,12610,363,12,2,1,0,-86,-12,16708,1.0,0.0,-86.0,-12,44769.0,598.0,0.0,-83.0,-12,58022.0,826.0,0.0,-83.0,-12,41481.0,606.0,0.0,-81.0,-12,39043.0,566.0,267
12602,12611,364,12,2,1,0,-84,-12,31717,1.0,0.0,-86.0,-12,16708.0,267.0,0.0,-86.0,-12,44769.0,598.0,0.0,-83.0,-12,58022.0,826.0,0.0,-83.0,-12,41481.0,606.0,483
12603,12612,365,12,2,1,23,-84,-12,36135,1.0,0.0,-84.0,-12,31717.0,483.0,0.0,-86.0,-12,16708.0,267.0,0.0,-86.0,-12,44769.0,598.0,0.0,-83.0,-12,58022.0,826.0,471
12604,12613,366,12,2,1,23,-84,-12,36135,0.0,23.0,-84.0,-12,36135.0,471.0,0.0,-84.0,-12,31717.0,483.0,0.0,-86.0,-12,16708.0,267.0,0.0,-86.0,-12,44769.0,598.0,471
12605,12614,367,12,2,1,23,-86,-11,21316,1.0,23.0,-84.0,-12,36135.0,471.0,23.0,-84.0,-12,36135.0,471.0,0.0,-84.0,-12,31717.0,483.0,0.0,-86.0,-12,16708.0,267.0,329
12606,12615,368,12,2,1,23,-86,-11,21887,1.0,23.0,-86.0,-11,21316.0,329.0,23.0,-84.0,-12,36135.0,471.0,23.0,-84.0,-12,36135.0,471.0,0.0,-84.0,-12,31717.0,483.0,362
12607,12616,369,12,2,1,23,-82,-11,48012,1.0,23.0,-86.0,-11,21887.0,362.0,23.0,-86.0,-11,21316.0,329.0,23.0,-84.0,-12,36135.0,471.0,23.0,-84.0,-12,36135.0,471.0,726
12608,12617,370,12,2,1,23,-82,-11,42174,1.0,23.0,-82.0,-11,48012.0,726.0,23.0,-86.0,-11,21887.0,362.0,23.0,-86.0,-11,21316.0,329.0,23.0,-84.0,-12,36135.0,471.0,686
12609,12618,371,12,2,1,23,-84,-12,36113,2.0,23.0,-82.0,-11,42174.0,686.0,23.0,-82.0,-11,48012.0,726.0,23.0,-86.0,-11,21887.0,362.0,23.0,-86.0,-11,21316.0,329.0,550
12610,12619,372,12,2,1,23,-84,-12,60192,1.0,23.0,-84.0,-12,36113.0,550.0,23.0,-82.0,-11,42174.0,686.0,23.0,-82.0,-11,48012.0,726.0,23.0,-86.0,-11,21887.0,362.0,792
12611,12620,373,12,2,1,23,-86,-11,33842,1.0,23.0,-84.0,-12,60192.0,792.0,23.0,-84.0,-12,36113.0,550.0,23.0,-82.0,-11,42174.0,686.0,23.0,-82.0,-11,48012.0,726.0,727
12612,12621,374,12,2,1,23,-86,-11,25600,1.0,23.0,-86.0,-11,33842.0,727.0,23.0,-84.0,-12,60192.0,792.0,23.0,-84.0,-12,36113.0,550.0,23.0,-82.0,-11,42174.0,686.0,516
12613,12622,375,12,2,1,23,-86,-11,27758,1.0,23.0,-86.0,-11,25600.0,516.0,23.0,-86.0,-11,33842.0,727.0,23.0,-84.0,-12,60192.0,792.0,23.0,-84.0,-12,36113.0,550.0,539
12614,12623,376,12,2,1,23,-86,-11,25443,1.0,23.0,-86.0,-11,27758.0,539.0,23.0,-86.0,-11,25600.0,516.0,23.0,-86.0,-11,33842.0,727.0,23.0,-84.0,-12,60192.0,792.0,483
12615,12624,377,12,2,1,23,-89,-12,25119,1.0,23.0,-86.0,-11,25443.0,483.0,23.0,-86.0,-11,27758.0,539.0,23.0,-86.0,-11,25600.0,516.0,23.0,-86.0,-11,33842.0,727.0,482
12616,12625,378,12,2,1,23,-89,-12,31639,1.0,23.0,-89.0,-12,25119.0,482.0,23.0,-86.0,-11,25443.0,483.0,23.0,-86.0,-11,27758.0,539.0,23.0,-86.0,-11,25600.0,516.0,609
12617,12626,379,12,2,1,23,-85,-12,56512,1.0,23.0,-89.0,-12,31639.0,609.0,23.0,-89.0,-12,25119.0,482.0,23.0,-86.0,-11,25443.0,483.0,23.0,-86.0,-11,27758.0,539.0,1317
12618,12627,380,12,2,1,23,-85,-12,51513,1.0,23.0,-85.0,-12,56512.0,1317.0,23.0,-89.0,-12,31639.0,609.0,23.0,-89.0,-12,25119.0,482.0,23.0,-86.0,-11,25443.0,483.0,998
12619,12628,381,12,2,1,23,-84,-12,43830,2.0,23.0,-85.0,-12,51513.0,998.0,23.0,-85.0,-12,56512.0,1317.0,23.0,-89.0,-12,31639.0,609.0,23.0,-89.0,-12,25119.0,482.0,1011
12620,12629,382,12,2,1,23,-84,-12,55975,1.0,23.0,-84.0,-12,43830.0,1011.0,23.0,-85.0,-12,51513.0,998.0,23.0,-85.0,-12,56512.0,1317.0,23.0,-89.0,-12,31639.0,609.0,1186
12621,12630,383,12,2,1,23,-81,-12,45675,1.0,23.0,-84.0,-12,55975.0,1186.0,23.0,-84.0,-12,43830.0,1011.0,23.0,-85.0,-12,51513.0,998.0,23.0,-85.0,-12,56512.0,1317.0,880
12622,12631,384,12,2,1,23,-81,-12,54141,1.0,23.0,-81.0,-12,45675.0,880.0,23.0,-84.0,-12,55975.0,1186.0,23.0,-84.0,-12,43830.0,1011.0,23.0,-85.0,-12,51513.0,998.0,1053
12623,12632,385,12,2,1,23,-90,-12,29044,1.0,23.0,-81.0,-12,54141.0,1053.0,23.0,-81.0,-12,45675.0,880.0,23.0,-84.0,-12,55975.0,1186.0,23.0,-84.0,-12,43830.0,1011.0,560
12624,12633,386,12,2,1,23,-90,-12,17055,1.0,23.0,-90.0,-12,29044.0,560.0,23.0,-81.0,-12,54141.0,1053.0,23.0,-81.0,-12,45675.0,880.0,23.0,-84.0,-12,55975.0,1186.0,320
12625,12634,387,12,2,1,23,-91,-12,20679,1.0,23.0,-90.0,-12,17055.0,320.0,23.0,-90.0,-12,29044.0,560.0,23.0,-81.0,-12,54141.0,1053.0,23.0,-81.0,-12,45675.0,880.0,404
12626,12635,388,12,2,1,23,-91,-12,23475,1.0,23.0,-91.0,-12,20679.0,404.0,23.0,-90.0,-12,17055.0,320.0,23.0,-90.0,-12,29044.0,560.0,23.0,-81.0,-12,54141.0,1053.0,444
12627,12636,389,12,2,1,23,-95,-12,35341,1.0,23.0,-91.0,-12,23475.0,444.0,23.0,-91.0,-12,20679.0,404.0,23.0,-90.0,-12,17055.0,320.0,23.0,-90.0,-12,29044.0,560.0,751
12628,12637,390,12,2,1,23,-95,-12,26114,1.0,23.0,-95.0,-12,35341.0,751.0,23.0,-91.0,-12,23475.0,444.0,23.0,-91.0,-12,20679.0,404.0,23.0,-90.0,-12,17055.0,320.0,501
12629,12638,391,12,2,1,23,-95,-12,41660,1.0,23.0,-95.0,-12,26114.0,501.0,23.0,-95.0,-12,35341.0,751.0,23.0,-91.0,-12,23475.0,444.0,23.0,-91.0,-12,20679.0,404.0,801
12630,12639,392,12,2,1,23,-95,-12,35307,2.0,23.0,-95.0,-12,41660.0,801.0,23.0,-95.0,-12,26114.0,501.0,23.0,-95.0,-12,35341.0,751.0,23.0,-91.0,-12,23475.0,444.0,675
12631,12640,393,12,2,1,23,-94,-12,31874,1.0,23.0,-95.0,-12,35307.0,675.0,23.0,-95.0,-12,41660.0,801.0,23.0,-95.0,-12,26114.0,501.0,23.0,-95.0,-12,35341.0,751.0,613
12632,12641,394,12,2,1,23,-94,-12,28966,1.0,23.0,-94.0,-12,31874.0,613.0,23.0,-95.0,-12,35307.0,675.0,23.0,-95.0,-12,41660.0,801.0,23.0,-95.0,-12,26114.0,501.0,564
12633,12642,395,12,2,1,23,-96,-12,18196,1.0,23.0,-94.0,-12,28966.0,564.0,23.0,-94.0,-12,31874.0,613.0,23.0,-95.0,-12,35307.0,675.0,23.0,-95.0,-12,41660.0,801.0,356
12634,12643,396,12,2,1,23,-96,-12,21216,1.0,23.0,-96.0,-12,18196.0,356.0,23.0,-94.0,-12,28966.0,564.0,23.0,-94.0,-12,31874.0,613.0,23.0,-95.0,-12,35307.0,675.0,408
12635,12644,397,12,2,1,23,-93,-12,35363,1.0,23.0,-96.0,-12,21216.0,408.0,23.0,-96.0,-12,18196.0,356.0,23.0,-94.0,-12,28966.0,564.0,23.0,-94.0,-12,31874.0,613.0,676
12636,12645,398,12,2,1,23,-93,-12,44948,1.0,23.0,-93.0,-12,35363.0,676.0,23.0,-96.0,-12,21216.0,408.0,23.0,-96.0,-12,18196.0,356.0,23.0,-94.0,-12,28966.0,564.0,880
12637,12646,399,12,2,1,23,-95,-11,40206,1.0,23.0,-93.0,-12,44948.0,880.0,23.0,-93.0,-12,35363.0,676.0,23.0,-96.0,-12,21216.0,408.0,23.0,-96.0,-12,18196.0,356.0,768
12638,12647,400,12,2,1,23,-95,-11,44870,1.0,23.0,-95.0,-11,40206.0,768.0,23.0,-93.0,-12,44948.0,880.0,23.0,-93.0,-12,35363.0,676.0,23.0,-96.0,-12,21216.0,408.0,863
12639,12648,401,12,2,1,23,-94,-12,49724,1.0,23.0,-95.0,-11,44870.0,863.0,23.0,-95.0,-11,40206.0,768.0,23.0,-93.0,-12,44948.0,880.0,23.0,-93.0,-12,35363.0,676.0,986
12640,12649,402,12,2,1,23,-94,-12,27613,2.0,23.0,-94.0,-12,49724.0,986.0,23.0,-95.0,-11,44870.0,863.0,23.0,-95.0,-11,40206.0,768.0,23.0,-93.0,-12,44948.0,880.0,533
12641,12650,403,12,2,1,23,-91,-11,26573,1.0,23.0,-94.0,-12,27613.0,533.0,23.0,-94.0,-12,49724.0,986.0,23.0,-95.0,-11,44870.0,863.0,23.0,-95.0,-11,40206.0,768.0,515
12642,12651,404,12,2,1,23,-91,-11,24615,1.0,23.0,-91.0,-11,26573.0,515.0,23.0,-94.0,-12,27613.0,533.0,23.0,-94.0,-12,49724.0,986.0,23.0,-95.0,-11,44870.0,863.0,545
12643,12652,405,12,2,1,23,-94,-12,25533,1.0,23.0,-91.0,-11,24615.0,545.0,23.0,-91.0,-11,26573.0,515.0,23.0,-94.0,-12,27613.0,533.0,23.0,-94.0,-12,49724.0,986.0,484
12644,12653,406,12,2,1,23,-94,-12,38965,1.0,23.0,-94.0,-12,25533.0,484.0,23.0,-91.0,-11,24615.0,545.0,23.0,-91.0,-11,26573.0,515.0,23.0,-94.0,-12,27613.0,533.0,847
12645,12654,407,12,2,1,23,-96,-11,32925,1.0,23.0,-94.0,-12,38965.0,847.0,23.0,-94.0,-12,25533.0,484.0,23.0,-91.0,-11,24615.0,545.0,23.0,-91.0,-11,26573.0,515.0,626
12646,12655,408,12,2,1,23,-96,-11,35609,1.0,23.0,-96.0,-11,32925.0,626.0,23.0,-94.0,-12,38965.0,847.0,23.0,-94.0,-12,25533.0,484.0,23.0,-91.0,-11,24615.0,545.0,672
12647,12656,409,12,2,1,23,-98,-11,23396,1.0,23.0,-96.0,-11,35609.0,672.0,23.0,-96.0,-11,32925.0,626.0,23.0,-94.0,-12,38965.0,847.0,23.0,-94.0,-12,25533.0,484.0,465
12648,12657,410,12,2,1,23,-98,-11,31002,1.0,23.0,-98.0,-11,23396.0,465.0,23.0,-96.0,-11,35609.0,672.0,23.0,-96.0,-11,32925.0,626.0,23.0,-94.0,-12,38965.0,847.0,592
12649,12658,411,12,2,1,23,-102,-11,21985,1.0,23.0,-98.0,-11,31002.0,592.0,23.0,-98.0,-11,23396.0,465.0,23.0,-96.0,-11,35609.0,672.0,23.0,-96.0,-11,32925.0,626.0,525
12650,12659,412,12,2,1,23,-102,-11,21931,2.0,23.0,-102.0,-11,21985.0,525.0,23.0,-98.0,-11,31002.0,592.0,23.0,-98.0,-11,23396.0,465.0,23.0,-96.0,-11,35609.0,672.0,345
12651,12660,413,12,2,1,23,-105,-11,11765,1.0,23.0,-102.0,-11,21931.0,345.0,23.0,-102.0,-11,21985.0,525.0,23.0,-98.0,-11,31002.0,592.0,23.0,-98.0,-11,23396.0,465.0,202
12652,12661,414,12,2,1,23,-105,-11,4775,1.0,23.0,-105.0,-11,11765.0,202.0,23.0,-102.0,-11,21931.0,345.0,23.0,-102.0,-11,21985.0,525.0,23.0,-98.0,-11,31002.0,592.0,85
12653,12662,415,12,2,1,23,-107,-12,11027,1.0,23.0,-105.0,-11,4775.0,85.0,23.0,-105.0,-11,11765.0,202.0,23.0,-102.0,-11,21931.0,345.0,23.0,-102.0,-11,21985.0,525.0,197
12654,12663,416,12,2,1,23,-107,-12,17089,1.0,23.0,-107.0,-12,11027.0,197.0,23.0,-105.0,-11,4775.0,85.0,23.0,-105.0,-11,11765.0,202.0,23.0,-102.0,-11,21931.0,345.0,279
12655,12664,417,12,2,1,23,-107,-12,19113,1.0,23.0,-107.0,-12,17089.0,279.0,23.0,-107.0,-12,11027.0,197.0,23.0,-105.0,-11,4775.0,85.0,23.0,-105.0,-11,11765.0,202.0,377
12656,12665,418,12,2,1,23,-107,-12,15959,1.0,23.0,-107.0,-12,19113.0,377.0,23.0,-107.0,-12,17089.0,279.0,23.0,-107.0,-12,11027.0,197.0,23.0,-105.0,-11,4775.0,85.0,270
12657,12666,419,12,2,1,23,-108,-12,15478,1.0,23.0,-107.0,-12,15959.0,270.0,23.0,-107.0,-12,19113.0,377.0,23.0,-107.0,-12,17089.0,279.0,23.0,-107.0,-12,11027.0,197.0,264
12658,12667,420,12,2,1,23,-108,-12,15467,1.0,23.0,-108.0,-12,15478.0,264.0,23.0,-107.0,-12,15959.0,270.0,23.0,-107.0,-12,19113.0,377.0,23.0,-107.0,-12,17089.0,279.0,256
12659,12668,421,12,2,1,23,-109,-13,9886,2.0,23.0,-108.0,-12,15467.0,256.0,23.0,-108.0,-12,15478.0,264.0,23.0,-107.0,-12,15959.0,270.0,23.0,-107.0,-12,19113.0,377.0,169
12660,12669,422,12,2,1,23,-109,-13,3120,1.0,23.0,-109.0,-13,9886.0,169.0,23.0,-108.0,-12,15467.0,256.0,23.0,-108.0,-12,15478.0,264.0,23.0,-107.0,-12,15959.0,270.0,56
12661,12670,423,12,2,1,23,-111,-13,4283,1.0,23.0,-109.0,-13,3120.0,56.0,23.0,-109.0,-13,9886.0,169.0,23.0,-108.0,-12,15467.0,256.0,23.0,-108.0,-12,15478.0,264.0,83
12662,12671,424,12,2,1,23,-111,-13,4406,1.0,23.0,-111.0,-13,4283.0,83.0,23.0,-109.0,-13,3120.0,56.0,23.0,-109.0,-13,9886.0,169.0,23.0,-108.0,-12,15467.0,256.0,76
12663,12672,425,12,2,1,23,-107,-12,6263,1.0,23.0,-111.0,-13,4406.0,76.0,23.0,-111.0,-13,4283.0,83.0,23.0,-109.0,-13,3120.0,56.0,23.0,-109.0,-13,9886.0,169.0,110
